date,actual_price,predicted_price
2023-07-24,437.59268188476557,415.8762131803368
2023-07-25,434.6510009765624,414.6496352813489
2023-07-26,433.31652832031244,414.58104682441177
2023-07-27,433.9691772460934,412.8400287846584
2023-07-28,436.8232116699222,417.98238489733853
2023-07-31,434.42694091796875,417.6241846102856
2023-08-01,434.9334716796873,417.10415052174284
2023-08-02,438.6836547851562,412.11342429274583
2023-08-03,433.39825439453125,414.2520591620752
2023-08-04,433.6524353027343,414.0469287931086
2023-08-07,432.7530517578126,418.53170939227863
2023-08-08,428.774688720703,416.20813359955815
2023-08-09,421.6877441406251,415.58820040202556
2023-08-10,420.7395629882813,416.43221476015225
2023-08-11,422.5088195800782,418.1918297928364
2023-08-14,416.3016662597655,419.51948652227713
2023-08-15,416.46780395507824,414.7945533942687
2023-08-16,418.88223266601545,416.7574341422917
2023-08-17,417.8656921386717,415.8601379065145
2023-08-18,417.699462890625,417.39430730420315
2023-08-21,412.108154296875,418.3804286492896
2023-08-22,415.1090698242187,419.9768172774686
2023-08-23,414.95266723632807,421.99832830696823
2023-08-24,419.8793029785158,415.0748730788091
2023-08-25,422.5674743652343,418.3326835974022
2023-08-28,424.7668457031249,417.51606842619503
2023-08-29,426.5068664550781,415.69773163120254
2023-08-30,423.9066467285155,413.60421313512774
2023-08-31,421.7952575683595,412.74108910413634
2023-09-01,426.2331542968752,411.4274491067241
2023-09-05,426.2135925292969,411.2907397494678
2023-09-06,420.5342102050782,410.4612746996153
2023-09-07,416.83926391601585,410.33572745117584
2023-09-08,411.71713256835955,412.7902711074258
2023-09-11,411.00354003906216,413.5919766025873
2023-09-12,414.1022338867186,411.7324126199768
2023-09-13,408.1589355468753,413.6378955651053
2023-09-14,403.27142333984375,416.1135879224216
2023-09-15,401.4434814453125,410.8399783456986
2023-09-18,406.2431030273438,412.5639425556672
2023-09-19,408.7943420410155,414.7419931175327
2023-09-20,413.15402221679676,412.6904361039184
2023-09-21,421.07189941406244,407.1713393695085
2023-09-22,424.91345214843767,409.83600239233476
2023-09-25,425.8910217285156,412.55376283311693
2023-09-26,427.1031494140624,407.2108159901157
2023-09-27,427.41592407226534,409.4414228184397
2023-09-28,424.0825805664063,412.36586530893607
2023-09-29,430.7003173828125,411.7080852259065
2023-10-02,430.28979492187517,411.74600715787744
2023-10-03,438.6376953125002,406.2917145457124
2023-10-04,439.56634521484375,408.64657634273124
2023-10-05,440.1040039062501,408.52751228839185
2023-10-06,440.6513671875,409.8488574595269
2023-10-09,444.04333496093733,408.17580367463387
2023-10-10,443.07559204101585,407.6115575555142
2023-10-11,444.7862548828126,406.40457440616206
2023-10-12,445.0599365234377,402.33004606388783
2023-10-13,444.2583923339843,400.48166143526873
2023-10-16,444.6982727050781,403.6561831526578
2023-10-17,444.385437011719,399.7882433259539
2023-10-18,446.1351928710939,393.3567388356807
2023-10-19,448.7745361328124,393.18424604573
2023-10-20,446.41870117187506,392.602454547345
2023-10-23,446.3306884765626,395.40445489542867
2023-10-24,444.5321350097659,396.64879403310175
2023-10-25,447.9240722656248,393.43900662480587
2023-10-26,449.8497924804688,393.64700955400764
2023-10-27,451.59942626953125,396.1196114784839
2023-10-30,453.6620178222655,399.82214197432984
2023-10-31,459.9180908203124,397.82100946003146
2023-11-01,461.39413452148426,400.0412472467264
2023-11-02,460.63446044921875,401.5029790375092
2023-11-03,463.22555541992165,402.5611654654946
2023-11-06,466.0423278808593,400.1627498854894
2023-11-07,459.5843200683593,400.47134474653666
2023-11-08,463.9420471191408,400.4884614946132
2023-11-09,464.87442016601597,396.62172936543635
2023-11-10,466.8373413085935,402.17361969352737
2023-11-13,467.681457519531,400.8657755611244
2023-11-14,467.85806274414045,408.23277745251863
2023-11-15,466.503662109375,406.20989114360754
2023-11-16,463.89294433593744,406.4520413159696
2023-11-17,460.1044921874997,405.27941518537426
2023-11-20,458.6224365234374,408.79400504870995
2023-11-21,459.2506103515628,407.99186730789893
2023-11-22,465.80679321289085,409.3434359452769
2023-11-24,465.10021972656233,408.5452115192894
2023-11-27,467.73049926757795,408.7643627009931
2023-11-28,467.524383544922,408.7325439305964
2023-11-29,467.8482360839845,411.17258987815757
2023-11-30,466.13067626953114,414.21051829027283
2023-12-01,463.53964233398426,419.10698859552326
2023-12-04,467.66177368164057,417.54691173033376
2023-12-05,473.49176025390636,420.6418410755986
2023-12-06,474.49285888671875,421.42739393183416
2023-12-07,475.8767089843752,424.1861886851885
2023-12-08,476.3969421386719,423.01851138753494
2023-12-11,478.9880065917968,425.4433060695951
2023-12-12,478.37948608398455,425.88595471278137
2023-12-13,482.16796875,433.97177188695565
2023-12-14,481.79501342773466,431.69186409632556
2023-12-15,473.93341064453114,429.91219909981726
2023-12-18,480.1363525390624,431.93177682786984
2023-12-19,485.19094848632835,434.6458473512369
2023-12-20,483.42425537109375,425.6990751892033
2023-12-21,484.8277587890623,429.713428364605
2023-12-22,488.8714599609374,430.1264269617201
2023-12-26,489.0873718261722,430.0908961788668
2023-12-27,491.91400146484386,429.2571221441672
2023-12-28,491.69805908203125,429.566681365007
2023-12-29,484.9259033203126,429.69350576502524
2024-01-02,489.33270263671847,429.534463973161
2024-01-03,492.708984375,428.7000701222289
2024-01-04,490.255340576172,430.5559455406701
2024-01-05,487.55624389648443,431.62778115005204
2024-01-08,487.9978942871091,436.8405089075906
2024-01-09,498.09729003906267,436.55334437263207
2024-01-10,498.4407958984374,439.31754045070574
2024-01-11,496.6152343749996,439.1558959483707
2024-01-12,497.5378417968747,439.9631951434919
2024-01-16,496.88021850585926,438.0407373955484
2024-01-17,498.6665344238282,435.0373062753148
2024-01-18,503.34814453124983,438.17596069015775
2024-01-19,502.8082885742189,444.83244493036517
2024-01-22,497.78317260742165,442.13851075753183
2024-01-23,500.30557250976534,443.7937296981653
2024-01-24,505.2718505859374,445.1814134078654
2024-01-25,502.2390747070313,447.3772775324317
2024-01-26,501.80722045898426,446.7994264894629
2024-01-29,507.20532226562494,450.64686131315386
2024-01-30,506.4103088378906,449.1520372769364
2024-01-31,505.40930175781244,442.4288633857541
2024-02-01,501.9388122558594,447.15905213341784
2024-02-02,504.921905517578,449.36259444789255
2024-02-05,507.7278442382816,446.43896558385535
2024-02-06,512.4239501953125,447.0508358727833
2024-02-07,514.1174316406251,452.50177808702927
2024-02-08,513.1426391601561,452.0084166230894
2024-02-09,511.7249755859376,453.43488833739167
2024-02-12,510.7797851562498,453.4927501763196
2024-02-13,515.0723266601565,447.19486616118843
2024-02-14,514.973876953125,450.9706879563233
2024-02-15,514.0779418945312,453.75302745327474
2024-02-16,510.8094177246093,451.75932167278074
2024-02-20,511.3705139160155,451.2209522559419
2024-02-21,505.1286621093754,454.7091533085263
2024-02-22,510.4056701660156,463.78381505733654
2024-02-23,510.69119262695347,460.61259039964204
2024-02-26,511.28189086914085,458.11783236030857
2024-02-27,506.16238403320335,458.36137974848634
2024-02-28,509.9823913574218,459.42033703846965
2024-02-29,502.9430236816406,457.978755928349
2024-03-01,496.64208984375017,462.94604412138716
2024-03-04,495.7363281249998,461.84238798601655
2024-03-05,492.80239868164074,459.58159667293836
2024-03-06,491.7884216308595,462.57780099742035
2024-03-07,487.4958801269533,467.14956514616773
2024-03-08,491.9852905273435,462.555535432337
2024-03-11,497.8235168457032,464.1173578104943
2024-03-12,497.5872192382816,468.250259683019
2024-03-13,495.69692993164045,467.7912962832186
2024-03-14,500.3931274414064,467.02287547598246
2024-03-15,502.16525268554716,467.0446456602105
2024-03-18,494.2103576660156,469.45580299086953
2024-03-19,492.60552978515625,469.3474356288653
2024-03-20,497.21307373046903,473.160497423452
2024-03-21,503.3762512207027,474.1968546626321
2024-03-22,508.57452392578125,473.94244664536427
2024-03-25,509.13568115234364,473.9266099634345
2024-03-26,509.18487548828153,476.0027400476842
2024-03-27,512.1187133789059,479.3058459342348
2024-03-28,512.7784423828127,480.5846773985566
2024-04-01,512.847351074219,480.7565098270852
2024-04-02,515.2003173828127,478.33293144841844
2024-04-03,521.580078125,479.1944653036152
2024-04-04,520.5068969726561,474.81274998581915
2024-04-05,521.255126953125,479.8805141946969
2024-04-08,521.8557128906248,478.3544641430027
2024-04-09,523.1356201171873,477.5516785892875
2024-04-10,521.6292724609373,473.7145701091643
2024-04-11,517.8192138671878,476.97732584440695
2024-04-12,521.245300292969,471.169368358403
2024-04-15,521.6095581054686,466.638197874327
2024-04-16,517.956970214844,469.5748521303992
2024-04-17,514.5209960937502,472.38825241448
2024-04-18,519.2073364257815,473.0816876763722
2024-04-19,519.6306762695309,472.3330064069452
2024-04-22,520.2114868164062,476.1270347765056
2024-04-23,526.394348144531,475.2192103973888
2024-04-24,526.3844604492186,473.6016769983142
2024-04-25,525.7445678710938,474.11617476213274
2024-04-26,527.3688964843748,475.25167703941514
2024-04-29,528.6389770507812,471.4494149051208
2024-04-30,532.9808349609374,462.8845856969787
2024-05-01,534.0540161132814,465.70415886570936
2024-05-02,534.3788452148439,469.30478329619154
2024-05-03,538.6318969726562,471.06132549172844
2024-05-06,540.0004272460938,469.65019510707293
2024-05-07,538.5335083007815,468.2370482612031
2024-05-08,537.8114624023434,466.54511755721654
2024-05-09,536.0632324218749,470.15250334524194
2024-05-10,538.1275634765622,468.5551427456598
2024-05-13,538.7991943359375,466.06211105449444
2024-05-14,539.6486206054686,469.22764846599017
2024-05-15,537.5249633789064,478.1103083227647
2024-05-16,538.6312255859372,474.1293783509634
2024-05-17,542.2561035156245,472.16890775653854
2024-05-20,544.6760253906252,474.63050856843984
2024-05-21,547.8168945312499,478.0173971671934
2024-05-22,548.4490356445316,475.5439482096404
2024-05-23,548.9823608398433,473.99081180311936
2024-05-24,554.4147338867185,478.2621411076779
2024-05-28,549.634216308594,478.895064913624
2024-05-29,553.1010131835934,475.28014450325617
2024-05-30,554.6221313476559,475.0468539705976
2024-05-31,557.9111328124999,478.1825567485105
2024-06-03,550.0885620117189,476.07805934658995
2024-06-04,545.8612060546877,475.6626326577133
2024-06-05,542.236328125,482.8121888530251
2024-06-06,547.8267822265625,481.9257546383476
2024-06-07,546.9674682617186,480.2064617522629
2024-06-10,534.5717773437502,481.7723593951432
2024-06-11,531.7864990234376,482.48947819873536
2024-06-12,537.7423095703127,486.85073450631216
2024-06-13,538.0584106445311,487.4531235297316
2024-06-14,535.3323364257811,486.64048631265837
2024-06-17,544.0339355468752,489.93562061957635
2024-06-18,536.3299560546875,490.0823544937543
2024-06-20,526.3442993164062,488.3749165068744
2024-06-21,511.01525878906284,490.0590798296342
2024-06-24,515.7265625000002,489.44272868480766
2024-06-25,512.279479980469,492.5197325176089
2024-06-26,524.1220092773438,494.39396927276795
2024-06-27,526.4332275390624,494.034703449496
2024-06-28,526.7098388671876,491.55586425251016
2024-07-01,535.3718261718755,494.27159078752237
2024-07-02,537.0608520507816,499.70370910066373
2024-07-03,546.2661743164061,502.0698401054444
2024-07-05,547.4909667968751,503.9535398850155
2024-07-08,552.725646972656,502.5404360909798
2024-07-09,551.8269653320316,503.1339342784495
2024-07-10,553.723327636719,507.83854051081806
2024-07-11,549.37744140625,502.41267663799573
2024-07-12,555.2147216796878,505.6797449648574
2024-07-15,553.8912353515624,506.48364290447074
2024-07-16,554.6517944335935,509.64518947958226
2024-07-17,551.4317626953126,501.28496337424394
2024-07-18,551.4812011718748,501.17130892227493
2024-07-19,556.7456054687501,502.4626152730116
2024-07-22,545.2883300781247,506.79755730244017
2024-07-23,544.1722412109377,504.3941857390924
2024-07-24,542.8487548828123,495.496572791641
2024-07-25,533.7125854492186,500.2145345838323
2024-07-26,539.6881103515625,506.16143818940964
2024-07-29,542.0387573242188,501.45234523969276
2024-07-30,547.5995483398439,499.22807900497105
2024-07-31,552.2120971679689,505.8961146899534
2024-08-01,555.0961914062501,496.28090993292545
2024-08-02,555.9160156249997,488.8958771249422
2024-08-05,556.1431884765624,479.57709247529436
2024-08-06,554.4937744140623,490.7877289538748
2024-08-07,563.9558715820311,489.14365248918756
2024-08-08,562.9810180664062,493.8873689730425
2024-08-09,564.3878173828125,492.2387774102357
2024-08-12,566.0026855468747,491.5441798664901
2024-08-13,564.7543945312501,490.45949877500897
2024-08-14,566.9934082031247,486.96894226945636
2024-08-15,566.1710815429688,487.90031129925177
2024-08-16,568.4398803710941,481.83676802051855
2024-08-19,563.3475341796877,489.37572056734535
2024-08-20,563.5852661132809,485.7971001713805
2024-08-21,562.5549316406249,487.1488338720907
2024-08-22,567.6671142578123,482.85765179641635
2024-08-23,562.5350952148436,491.8994327899282
2024-08-26,567.8553466796875,491.34478549616944
2024-08-27,571.7885742187503,493.84426714482004
2024-08-28,570.7879028320314,493.13734564283527
2024-08-29,574.2059326171874,495.59160223343525
2024-08-30,578.901977539063,498.8886732761312
2024-09-03,574.4041137695312,486.92190914712586
2024-09-04,576.900695800781,492.3345866979927
2024-09-05,576.9501953125001,495.2036945442855
2024-09-06,579.1694946289064,490.2714982837605
2024-09-09,578.2183837890625,498.249286238326
2024-09-10,577.9112548828124,500.22015293857083
2024-09-11,572.6306152343747,501.24772575732885
2024-09-12,573.8690795898438,501.5956245169888
2024-09-13,573.6708984375,502.66795080965056
2024-09-16,575.4443359375001,500.23584334878564
2024-09-17,576.3756713867188,499.74128094829814
2024-09-18,574.6319580078128,496.31229564815953
2024-09-19,563.3673706054688,505.41771588701096
2024-09-20,565.7451171874998,503.07086337089663
2024-09-23,564.5264892578128,504.8965560371982
2024-09-24,571.3526000976565,504.351556796037
2024-09-25,585.5596313476562,504.60123048520086
2024-09-26,590.0872802734378,506.9522267608098
2024-09-27,592.6433715820314,508.4954963743851
2024-09-30,593.2080688476562,511.7363551647174
2024-10-01,591.3653564453124,507.58631793403947
2024-10-02,591.6526489257812,509.3929931067837
2024-10-03,587.8482055664061,512.4941802730866
2024-10-04,580.3186645507811,515.4543759511777
2024-10-07,582.6964111328125,508.9355375527889
2024-10-08,584.8265380859376,515.4755421579471
2024-10-09,585.0246582031248,521.1425381362805
2024-10-10,588.165283203125,518.6178576461692
2024-10-11,589.9882202148438,521.9452039822919
2024-10-14,591.9895629882812,528.9643756375897
2024-10-15,595.0805664062503,526.8331183474323
2024-10-16,593.2774658203126,527.1388912543539
2024-10-17,596.9629516601561,528.4668622302108
2024-10-18,598.0329589843745,527.4464359619634
2024-10-21,598.3102416992184,527.9030355236983
2024-10-22,602.0255126953127,530.7229607116442
2024-10-23,601.034790039063,524.964950799716
2024-10-24,602.174133300781,529.0414889179276
2024-10-25,599.0731201171874,527.8275889541177
2024-10-28,597.2106323242185,530.7101302182144
2024-10-29,601.8273925781249,528.8471357668831
2024-10-30,598.7264404296874,529.272862651186
2024-10-31,598.6075439453128,518.289783890414
2024-11-01,601.1635742187498,526.090260654629
2024-11-04,598.6868286132809,525.6918802221506
2024-11-05,580.8438720703122,529.4808169534435
2024-11-06,580.6654052734375,536.751020163644
2024-11-07,587.6398315429688,534.8688642669039
2024-11-08,591.1588134765623,532.3830702595786
2024-11-11,597.7294921874998,529.264332252882
2024-11-12,597.7693481445309,528.4677752383318
2024-11-13,591.4768676757815,527.409164425994
2024-11-14,584.7271728515627,528.1954602648508
2024-11-15,582.5999145507815,526.852515797543
2024-11-18,581.1684570312497,530.6576970121235
2024-11-19,588.43505859375,531.2942270533077
2024-11-20,591.8247680664062,532.3504285585354
2024-11-21,585.1347656249998,533.7752886620013
2024-11-22,585.989685058594,533.2324660994121
2024-11-25,577.0430908203124,533.6679306129262
2024-11-26,577.9377441406248,539.0165167436071
2024-11-27,578.7329711914062,537.7520157906548
2024-11-29,589.2601318359376,537.9931101260265
2024-12-02,588.1268920898441,540.0950738195332
2024-12-03,594.031616210938,537.9389841045305
2024-12-04,599.4691162109373,541.7731336662998
2024-12-05,602.8389892578123,541.9612418910383
2024-12-06,606.1293334960936,543.5084413088616
2024-12-09,604.3598632812497,542.8430982939514
2024-12-10,595.8110351562502,545.4269836631725
2024-12-11,600.9304199218751,548.4393269964249
2024-12-12,598.2365112304685,548.5838962554326
2024-12-13,601.447326660156,549.4773064901
2024-12-16,598.2464599609376,550.1855786224407
2024-12-17,594.2205200195316,550.6634836294238
2024-12-18,598.2066650390626,534.563147872114
2024-12-19,600.6321411132809,543.9864439170389
2024-12-20,602.7197265624999,548.0946655568324
2024-12-23,597.2026977539064,545.6590989720361
2024-12-24,601.2584228515626,544.5691168085441
2024-12-26,601.7157592773438,542.8849491711622
2024-12-27,599.7772827148438,534.7040074323896
2024-12-30,606.1094360351564,531.1272219282874
2024-12-31,606.0796508789059,534.2645190458596
2025-01-02,607.8590087890627,535.6095748552078
2025-01-03,609.2904663085941,542.1353644925039
2025-01-06,606.7556152343749,539.9757790907488
2025-01-07,596.377624511719,531.9487753202698
2025-01-08,593.6638183593752,532.6118882652872
2025-01-10,590.7114257812501,529.8471317873729
2025-01-13,591.0096435546877,533.4269488589258
2025-01-14,581.5759887695314,535.6345878265748
2025-01-15,590.6517944335936,542.0088791085734
2025-01-16,580.3036499023435,536.1047489467661
2025-01-17,573.4346313476562,538.6003817312927
2025-01-21,579.5978393554688,538.8381778993019
2025-01-22,569.3093261718753,536.228272186798
2025-01-23,572.5001831054692,536.7684948641588
2025-01-24,557.2513427734375,535.908249708639
2025-01-27,552.6189575195314,530.1331313997617
2025-01-28,555.551513671875,536.9678466702508
2025-01-29,548.1456909179686,535.2982365482768
2025-01-30,559.4680786132814,537.7469595127425
2025-01-31,563.7823486328125,536.0024397120549
2025-02-03,557.6887207031248,534.44736367703
2025-02-04,563.7624511718749,539.5803483435149
2025-02-05,562.1321411132812,543.7487048353983
2025-02-06,562.3176269531249,542.1410561713554
2025-02-07,572.3878784179686,537.3128938374858
2025-02-10,573.7637939453125,543.5882508596993
